timestamp,age_group,period,breathe_female_amount,breathe_female_percent,breathe_male_amount,breathe_male_percent,dead_female_amount,dead_female_percent,dead_male_amount,dead_male_percent,infected_female_amount,infected_female_percent,infected_male_amount,infected_male_percent,severe_female_amount,severe_female_percent,severe_male_amount,severe_male_percent
2021-11-07T21:01:14Z,20-29,"last month",3,1.0,7,2.3,1,0.5,1,0.5,1864,6.4,1062,3.6,11,1.6,8,1.2
2021-11-07T21:01:14Z,20-29,"all time",47,1.0,42,0.9,16,0.2,22,0.3,120912,9.2,100593,7.6,228,1.0,180,0.8
2021-11-07T21:01:14Z,20-29,"last year",31,1.0,36,1.1,13,0.2,21,0.4,89672,9.0,69218,6.9,170,1.1,146,0.9
2021-11-07T21:01:14Z,30-39,"last 3 months",20,2.1,18,1.9,9,0.6,11,0.7,35569,8.4,24860,5.9,138,2.9,149,3.1
2021-11-07T21:01:14Z,30-39,"last 6 months",24,2.3,21,2.0,10,0.6,14,0.8,40076,8.3,28283,5.8,152,2.8,160,3.0
2021-11-07T21:01:14Z,30-39,"last month",8,2.7,8,2.7,1,0.5,2,1.0,2282,7.8,1277,4.4,21,3.1,20,2.9
2021-11-07T21:01:14Z,30-39,"all time",85,1.8,76,1.6,31,0.4,42,0.5,101448,7.7,82303,6.2,494,2.2,544,2.5
2021-11-07T21:01:14Z,30-39,"last year",67,2.1,50,1.6,26,0.5,31,0.6,79312,7.9,61166,6.1,389,2.5,400,2.6
2021-11-07T21:01:14Z,40-49,"last 3 months",32,3.4,56,6.0,7,0.5,28,1.8,25004,5.9,19507,4.6,220,4.6,297,6.2
2021-11-07T21:01:14Z,40-49,"last 6 months",33,3.1,66,6.3,7,0.4,30,1.8,29255,6.0,23003,4.7,233,4.4,324,6.1
2021-11-07T21:01:14Z,40-49,"last month",14,4.7,29,9.6,1,0.5,6,3.0,1491,5.1,1081,3.7,35,5.1,41,6.0
2021-11-07T21:01:14Z,40-49,"all time",117,2.5,214,4.6,62,0.8,98,1.2,82295,6.2,68252,5.2,808,3.7,1227,5.5
2021-11-07T21:01:14Z,40-49,"last year",93,2.9,162,5.1,52,1.0,78,1.4,61613,6.2,49812,5.0,636,4.1,919,6.0
2021-11-07T21:01:14Z,50-59,"last 3 months",50,5.4,92,9.9,31,2.0,58,3.8,13436,3.2,10446,2.5,286,6.0,398,8.3
2021-11-07T21:01:14Z,50-59,"last 6 months",59,5.6,105,10.0,36,2.1,64,3.7,16246,3.4,12776,2.6,317,5.9,424,7.9
2021-11-07T21:01:14Z,50-59,"last month",18,6.0,46,15.3,5,2.5,14,7.0,687,2.3,494,1.7,52,7.6,68,10.0
2021-11-07T21:01:14Z,50-59,"all time",198,4.2,444,9.4,157,1.9,311,3.8,54219,4.1,46361,3.5,1296,5.9,1938,8.8
2021-11-07T21:01:14Z,50-59,"last year",148,4.7,314,9.9,110,2.0,222,4.1,38497,3.8,31896,3.2,935,6.1,1365,8.9
2021-11-07T21:01:14Z,60-69,"last 3 months",104,11.2,126,13.5,129,8.4,153,9.9,7557,1.8,6038,1.4,401,8.4,516,10.8
2021-11-07T21:01:14Z,60-69,"last 6 months",113,10.7,141,13.4,137,8.0,163,9.5,9960,2.1,8170,1.7,445,8.3,578,10.8
2021-11-07T21:01:14Z,60-69,"last month",34,11.3,43,14.3,25,12.4,29,14.4,475,1.6,283,1.0,66,9.7,84,12.3
2021-11-07T21:01:14Z,60-69,"all time",392,8.3,767,16.3,439,5.4,804,9.9,33325,2.5,30998,2.4,1773,8.0,2675,12.1
2021-11-07T21:01:14Z,60-69,"last year",285,9.0,492,15.5,338,6.2,562,10.3,23523,2.3,20455,2.0,1256,8.1,1719,11.1
2021-11-07T21:01:14Z,70-79,"last 3 months",89,9.5,128,13.7,155,10.1,226,14.7,3795,0.9,3104,0.7,432,9.1,518,10.9
2021-11-07T21:01:14Z,70-79,"last 6 months",103,9.8,144,13.6,174,10.2,253,14.8,5289,1.1,4466,0.9,494,9.2,607,11.4
2021-11-07T21:01:14Z,70-79,"last month",33,11.0,20,6.6,26,12.9,25,12.4,225,0.8,166,0.6,67,9.8,60,8.8
2021-11-07T21:01:14Z,70-79,"all time",443,9.4,815,17.3,772,9.5,1280,15.8,17104,1.3,15765,1.2,2054,9.3,2828,12.8
2021-11-07T21:01:14Z,70-79,"last year",312,9.8,512,16.1,560,10.3,841,15.4,12189,1.2,10565,1.1,1471,9.5,1830,11.9
2021-11-07T21:01:14Z,80-89,"last 3 months",71,7.6,79,8.5,241,15.7,256,16.6,1980,0.5,1468,0.3,460,9.6,449,9.4
2021-11-07T21:01:14Z,80-89,"last 6 months",82,7.8,89,8.4,270,15.8,285,16.6,2654,0.5,2042,0.4,519,9.7,519,9.7
2021-11-07T21:01:14Z,80-89,"last month",12,4.0,15,5.0,22,10.9,23,11.4,121,0.4,75,0.3,49,7.2,41,6.0
2021-11-07T21:01:14Z,80-89,"all time",345,7.3,479,10.2,1260,15.5,1398,17.2,9775,0.7,7130,0.5,2133,9.6,2085,9.4
2021-11-07T21:01:14Z,80-89,"last year",239,7.5,284,9.0,841,15.4,889,16.3,6856,0.7,4853,0.5,1491,9.7,1417,9.2
2021-11-07T21:01:14Z,"90+","last 3 months",16,1.7,12,1.3,142,9.2,83,5.4,585,0.1,344,0.1,213,4.5,117,2.5
2021-11-07T21:01:14Z,"90+","last 6 months",17,1.6,17,1.6,161,9.4,100,5.8,807,0.2,443,0.1,251,4.7,132,2.5
2021-11-07T21:01:14Z,"90+","last month",2,0.7,2,0.7,13,6.5,6,3.0,27,0.1,16,0.1,25,3.7,15,2.2
2021-11-07T21:01:14Z,"90+","all time",90,1.9,96,2.0,825,10.2,589,7.3,3567,0.3,1741,0.1,1016,4.6,649,2.9
2021-11-07T21:01:14Z,"90+","last year",55,1.7,52,1.6,491,9.0,360,6.6,2335,0.2,1205,0.1,680,4.4,446,2.9
2021-11-08T09:01:21Z,0-9,"last 3 months",1,0.1,5,0.5,0,0.0,1,0.1,58763,14.1,59411,14.2,15,0.3,24,0.5
2021-11-08T09:01:21Z,0-9,"last 6 months",1,0.1,6,0.6,0,0.0,1,0.1,65876,13.6,66275,13.7,18,0.3,26,0.5
2021-11-08T09:01:21Z,0-9,"last month",1,0.3,2,0.7,0,0.0,0,0.0,4990,18.0,4633,16.7,5,0.8,5,0.8
2021-11-08T09:01:21Z,0-9,"all time",9,0.2,13,0.3,3,0.0,3,0.0,127735,9.7,130459,9.9,37,0.2,53,0.2
2021-11-08T09:01:21Z,0-9,"last year",7,0.2,9,0.3,3,0.1,2,0.0,110308,11.0,112618,11.2,32,0.2,42,0.3
2021-11-08T09:01:21Z,10-19,"last 3 months",4,0.4,8,0.9,1,0.1,1,0.1,48219,11.6,41907,10.0,16,0.3,14,0.3
2021-11-08T09:01:21Z,10-19,"last 6 months",4,0.4,8,0.8,1,0.1,1,0.1,55050,11.3,47929,9.9,19,0.4,14,0.3
2021-11-08T09:01:21Z,10-19,"last month",1,0.3,1,0.3,0,0.0,1,0.5,3959,14.3,3191,11.5,4,0.6,2,0.3
2021-11-08T09:01:21Z,10-19,"all time",12,0.3,19,0.4,4,0.0,4,0.0,143936,10.9,140242,10.6,56,0.3,45,0.2
2021-11-08T09:01:21Z,10-19,"last year",8,0.3,14,0.4,1,0.0,3,0.1,114210,11.4,101453,10.1,42,0.3,33,0.2
2021-11-08T09:01:21Z,20-29,"last 3 months",9,1.0,12,1.3,3,0.2,3,0.2,33515,8.0,24866,6.0,64,1.4,46,1.0
2021-11-08T09:01:21Z,20-29,"last 6 months",9,0.9,13,1.2,3,0.2,3,0.2,37951,7.8,28447,5.9,66,1.2,49,0.9
2021-11-08T09:01:21Z,20-29,"last month",3,1.0,7,2.4,1,0.5,1,0.5,1733,6.3,978,3.5,11,1.7,8,1.2
2021-11-08T09:01:21Z,20-29,"all time",47,1.0,42,0.9,16,0.2,22,0.3,120945,9.2,100575,7.6,229,1.0,181,0.8
2021-11-08T09:01:21Z,20-29,"last year",31,1.0,36,1.1,13,0.2,21,0.4,89684,9.0,69185,6.9,170,1.1,146,0.9
2021-11-08T09:01:21Z,30-39,"last 3 months",20,2.2,18,1.9,9,0.6,11,0.7,35066,8.4,24475,5.9,138,2.9,148,3.1
2021-11-08T09:01:21Z,30-39,"last 6 months",24,2.3,21,2.0,10,0.6,14,0.8,40090,8.3,28278,5.8,151,2.8,160,3.0
2021-11-08T09:01:21Z,30-39,"last month",8,2.7,8,2.7,1,0.5,2,1.0,2147,7.8,1177,4.2,21,3.2,17,2.6
2021-11-08T09:01:21Z,30-39,"all time",86,1.8,76,1.6,31,0.4,42,0.5,101478,7.7,82282,6.2,494,2.2,544,2.5
2021-11-08T09:01:21Z,30-39,"last year",68,2.1,50,1.6,26,0.5,31,0.6,79320,7.9,61139,6.1,389,2.5,400,2.6
2021-11-08T09:01:21Z,40-49,"last 3 months",32,3.5,56,6.0,7,0.5,28,1.8,24543,5.9,19185,4.6,220,4.7,295,6.2
2021-11-08T09:01:21Z,40-49,"last 6 months",33,3.1,65,6.2,7,0.4,30,1.8,29253,6.0,23024,4.7,232,4.3,325,6.1
2021-11-08T09:01:21Z,40-49,"last month",14,4.8,29,9.9,1,0.5,6,3.1,1423,5.1,1036,3.7,32,4.9,40,6.2
2021-11-08T09:01:21Z,40-49,"all time",117,2.5,214,4.5,62,0.8,98,1.2,82314,6.2,68255,5.2,808,3.7,1227,5.5
2021-11-08T09:01:21Z,40-49,"last year",93,2.9,162,5.1,52,1.0,78,1.4,61610,6.2,49800,5.0,635,4.1,918,6.0
2021-11-08T09:01:21Z,50-59,"last 3 months",49,5.3,92,9.9,31,2.0,58,3.8,13133,3.1,10207,2.4,285,6.0,394,8.3
2021-11-08T09:01:21Z,50-59,"last 6 months",59,5.6,104,9.9,36,2.1,64,3.7,16248,3.3,12776,2.6,317,5.9,424,7.9
2021-11-08T09:01:21Z,50-59,"last month",18,6.1,45,15.3,5,2.6,14,7.1,645,2.3,474,1.7,48,7.4,65,10.0
2021-11-08T09:01:21Z,50-59,"all time",198,4.2,442,9.4,157,1.9,311,3.8,54229,4.1,46355,3.5,1296,5.9,1937,8.8
2021-11-08T09:01:21Z,50-59,"last year",147,4.6,311,9.8,110,2.0,222,4.1,38487,3.8,31889,3.2,932,6.1,1363,8.9
2021-11-08T09:01:21Z,60-69,"last 3 months",104,11.2,125,13.5,129,8.4,152,9.9,7329,1.8,5838,1.4,396,8.4,513,10.9
2021-11-08T09:01:21Z,60-69,"last 6 months",113,10.7,141,13.4,137,8.0,163,9.5,9966,2.1,8169,1.7,444,8.3,577,10.8
2021-11-08T09:01:21Z,60-69,"last month",34,11.6,41,13.9,25,12.8,28,14.3,446,1.6,272,1.0,63,9.7,82,12.6
2021-11-08T09:01:21Z,60-69,"all time",393,8.4,767,16.3,439,5.4,804,9.9,33334,2.5,30996,2.4,1774,8.0,2673,12.1
2021-11-08T09:01:21Z,60-69,"last year",286,9.0,490,15.5,338,6.2,561,10.3,23521,2.3,20448,2.0,1253,8.1,1715,11.1
2021-11-08T09:01:21Z,70-79,"last 3 months",90,9.7,127,13.7,156,10.2,225,14.7,3647,0.9,2982,0.7,425,9.0,510,10.8
2021-11-08T09:01:21Z,70-79,"last 6 months",104,9.9,144,13.7,175,10.2,254,14.8,5291,1.1,4470,0.9,495,9.3,607,11.4
2021-11-08T09:01:21Z,70-79,"last month",32,10.9,19,6.5,26,13.3,26,13.3,203,0.7,160,0.6,63,9.7,57,8.8
2021-11-08T09:01:21Z,70-79,"all time",444,9.4,816,17.3,772,9.5,1281,15.8,17106,1.3,15769,1.2,2054,9.3,2829,12.8
2021-11-08T09:01:21Z,70-79,"last year",313,9.9,513,16.2,561,10.3,840,15.4,12187,1.2,10565,1.1,1472,9.6,1827,11.9
2021-11-08T09:01:21Z,80-89,"last 3 months",69,7.5,77,8.3,238,15.6,255,16.7,1930,0.5,1418,0.3,454,9.6,444,9.4
2021-11-08T09:01:21Z,80-89,"last 6 months",82,7.8,89,8.4,270,15.8,284,16.6,2659,0.5,2044,0.4,520,9.7,518,9.7
2021-11-08T09:01:21Z,80-89,"last month",12,4.1,15,5.1,20,10.2,21,10.7,114,0.4,75,0.3,47,7.2,40,6.2
2021-11-08T09:01:21Z,80-89,"all time",345,7.3,479,10.2,1260,15.5,1398,17.2,9783,0.7,7130,0.5,2133,9.6,2085,9.4
2021-11-08T09:01:21Z,80-89,"last year",239,7.5,283,8.9,840,15.4,889,16.3,6858,0.7,4853,0.5,1491,9.7,1415,9.2
2021-11-08T09:01:21Z,"90+","last 3 months",16,1.7,12,1.3,140,9.2,81,5.3,564,0.1,335,0.1,210,4.4,113,2.4
2021-11-08T09:01:21Z,"90+","last 6 months",17,1.6,17,1.6,161,9.4,100,5.8,807,0.2,443,0.1,251,4.7,132,2.5
2021-11-08T09:01:21Z,"90+","last month",2,0.7,2,0.7,12,6.1,6,3.1,26,0.1,15,0.1,25,3.8,15,2.3
2021-11-08T09:01:21Z,"90+","all time",90,1.9,96,2.0,825,10.2,589,7.3,3567,0.3,1741,0.1,1015,4.6,649,2.9
2021-11-08T09:01:21Z,"90+","last year",55,1.7,52,1.6,487,9.0,360,6.6,2335,0.2,1205,0.1,679,4.4,446,2.9
2021-11-08T18:01:17Z,0-9,"last 3 months",1,0.1,5,0.5,0,0.0,1,0.1,58811,14.1,59447,14.2,15,0.3,24,0.5
2021-11-08T18:01:17Z,0-9,"last 6 months",1,0.1,6,0.6,0,0.0,1,0.1,65924,13.6,66311,13.7,18,0.3,26,0.5
2021-11-08T18:01:17Z,0-9,"last month",1,0.3,2,0.7,0,0.0,0,0.0,5036,18.0,4665,16.7,5,0.8,5,0.8
2021-11-08T18:01:17Z,0-9,"all time",9,0.2,13,0.3,3,0.0,3,0.0,127784,9.7,130493,9.9,37,0.2,52,0.2
2021-11-08T18:01:17Z,0-9,"last year",7,0.2,9,0.3,3,0.1,2,0.0,110356,11.0,112653,11.2,32,0.2,42,0.3
2021-11-08T18:01:17Z,10-19,"last 3 months",4,0.4,8,0.9,1,0.1,1,0.1,48247,11.6,41945,10.0,16,0.3,14,0.3
2021-11-08T18:01:17Z,10-19,"last 6 months",4,0.4,8,0.8,1,0.1,1,0.1,55076,11.3,47969,9.9,19,0.4,14,0.3
2021-11-08T18:01:17Z,10-19,"last month",1,0.3,1,0.3,0,0.0,1,0.5,3987,14.3,3227,11.6,4,0.6,2,0.3
2021-11-08T18:01:17Z,10-19,"all time",12,0.3,19,0.4,4,0.0,4,0.0,143953,10.9,140291,10.6,57,0.3,44,0.2
2021-11-08T18:01:17Z,10-19,"last year",8,0.3,14,0.4,1,0.0,3,0.1,114229,11.4,101500,10.1,42,0.3,33,0.2
2021-11-08T18:01:17Z,20-29,"last 3 months",9,1.0,12,1.3,3,0.2,3,0.2,33530,8.0,24875,6.0,64,1.4,46,1.0
2021-11-08T18:01:17Z,20-29,"last 6 months",9,0.9,13,1.2,3,0.2,3,0.2,37968,7.8,28454,5.9,66,1.2,49,0.9
2021-11-08T18:01:17Z,20-29,"last month",3,1.0,7,2.4,1,0.5,1,0.5,1754,6.3,981,3.5,11,1.7,8,1.2
2021-11-08T18:01:17Z,20-29,"all time",47,1.0,42,0.9,16,0.2,22,0.3,120938,9.2,100605,7.6,228,1.0,181,0.8
2021-11-08T18:01:17Z,20-29,"last year",31,1.0,36,1.1,13,0.2,21,0.4,89689,9.0,69203,6.9,170,1.1,146,0.9
2021-11-08T18:01:17Z,30-39,"last 3 months",20,2.2,18,1.9,9,0.6,11,0.7,35084,8.4,24496,5.9,138,2.9,148,3.1
2021-11-08T18:01:17Z,30-39,"last 6 months",24,2.3,21,2.0,10,0.6,14,0.8,40108,8.3,28299,5.8,151,2.8,160,3.0
2021-11-08T18:01:17Z,30-39,"last month",8,2.7,8,2.7,1,0.5,2,1.0,2174,7.8,1187,4.2,21,3.2,17,2.6
2021-11-08T18:01:17Z,30-39,"all time",85,1.8,76,1.6,31,0.4,42,0.5,101478,7.7,82321,6.2,494,2.2,545,2.5
2021-11-08T18:01:17Z,30-39,"last year",67,2.1,50,1.6,26,0.5,31,0.6,79325,7.9,61173,6.1,389,2.5,400,2.6
2021-11-08T18:01:17Z,40-49,"last 3 months",32,3.5,56,6.0,7,0.5,28,1.8,24553,5.9,19196,4.6,220,4.7,295,6.2
2021-11-08T18:01:17Z,40-49,"last 6 months",33,3.1,65,6.2,7,0.4,30,1.7,29263,6.0,23035,4.7,232,4.3,325,6.1
2021-11-08T18:01:17Z,40-49,"last month",14,4.8,29,9.9,1,0.5,6,3.0,1435,5.1,1045,3.7,32,4.9,40,6.2
2021-11-08T18:01:17Z,40-49,"all time",117,2.5,214,4.5,62,0.8,98,1.2,82307,6.2,68283,5.2,808,3.7,1225,5.5
2021-11-08T18:01:17Z,40-49,"last year",93,2.9,162,5.1,52,1.0,78,1.4,61608,6.1,49823,5.0,635,4.1,916,5.9
2021-11-08T18:01:17Z,50-59,"last 3 months",49,5.3,92,9.9,31,2.0,58,3.8,13132,3.1,10215,2.4,285,6.0,394,8.3
2021-11-08T18:01:17Z,50-59,"last 6 months",59,5.6,104,9.9,36,2.1,64,3.7,16248,3.3,12784,2.6,317,5.9,424,7.9
2021-11-08T18:01:17Z,50-59,"last month",18,6.1,45,15.3,5,2.5,14,7.1,650,2.3,476,1.7,48,7.4,65,10.0
2021-11-08T18:01:17Z,50-59,"all time",199,4.2,442,9.4,157,1.9,311,3.8,54221,4.1,46370,3.5,1295,5.9,1938,8.8
2021-11-08T18:01:17Z,50-59,"last year",147,4.6,311,9.8,110,2.0,222,4.1,38487,3.8,31896,3.2,932,6.1,1363,8.9
2021-11-08T18:01:17Z,60-69,"last 3 months",104,11.2,125,13.5,129,8.4,152,9.9,7326,1.8,5845,1.4,396,8.4,513,10.9
2021-11-08T18:01:17Z,60-69,"last 6 months",113,10.7,141,13.4,137,8.0,163,9.5,9963,2.1,8176,1.7,444,8.3,577,10.8
2021-11-08T18:01:17Z,60-69,"last month",34,11.6,41,13.9,25,12.7,28,14.2,447,1.6,275,1.0,63,9.7,82,12.6
2021-11-08T18:01:17Z,60-69,"all time",393,8.4,767,16.3,439,5.4,804,9.9,33325,2.5,31010,2.4,1774,8.0,2673,12.1
2021-11-08T18:01:17Z,60-69,"last year",286,9.0,490,15.5,338,6.2,561,10.3,23516,2.3,20458,2.0,1253,8.1,1715,11.1
2021-11-08T18:01:17Z,70-79,"last 3 months",90,9.7,127,13.7,157,10.3,225,14.7,3648,0.9,2983,0.7,425,9.0,510,10.8
2021-11-08T18:01:17Z,70-79,"last 6 months",104,9.9,144,13.7,176,10.3,254,14.8,5292,1.1,4471,0.9,495,9.3,607,11.4
2021-11-08T18:01:17Z,70-79,"last month",32,10.9,19,6.5,27,13.7,26,13.2,204,0.7,161,0.6,63,9.7,57,8.8
2021-11-08T18:01:17Z,70-79,"all time",444,9.4,816,17.3,773,9.5,1281,15.8,17103,1.3,15773,1.2,2055,9.3,2828,12.8
2021-11-08T18:01:17Z,70-79,"last year",313,9.9,513,16.2,562,10.3,840,15.4,12186,1.2,10567,1.1,1473,9.6,1827,11.9
2021-11-08T18:01:17Z,80-89,"last 3 months",69,7.5,77,8.3,238,15.6,255,16.7,1930,0.5,1420,0.3,453,9.6,445,9.4
2021-11-08T18:01:17Z,80-89,"last 6 months",82,7.8,89,8.4,270,15.7,284,16.6,2659,0.5,2046,0.4,519,9.7,519,9.7
2021-11-08T18:01:17Z,80-89,"last month",12,4.1,15,5.1,20,10.2,21,10.7,115,0.4,76,0.3,47,7.2,40,6.2
2021-11-08T18:01:17Z,80-89,"all time",345,7.3,479,10.2,1260,15.5,1398,17.2,9780,0.7,7136,0.5,2132,9.6,2086,9.4
2021-11-08T18:01:17Z,80-89,"last year",239,7.5,283,8.9,840,15.4,889,16.3,6858,0.7,4856,0.5,1490,9.7,1416,9.2
2021-11-08T18:01:17Z,"90+","last 3 months",16,1.7,12,1.3,140,9.2,81,5.3,565,0.1,335,0.1,210,4.4,113,2.4
2021-11-08T18:01:17Z,"90+","last 6 months",17,1.6,17,1.6,161,9.4,100,5.8,808,0.2,443,0.1,251,4.7,132,2.5
2021-11-08T18:01:17Z,"90+","last month",2,0.7,2,0.7,12,6.1,6,3.0,26,0.1,15,0.1,25,3.8,15,2.3
2021-11-08T18:01:17Z,"90+","all time",90,1.9,96,2.0,825,10.2,589,7.3,3568,0.3,1741,0.1,1016,4.6,649,2.9
2021-11-08T18:01:17Z,"90+","last year",55,1.7,52,1.6,487,9.0,360,6.6,2336,0.2,1205,0.1,680,4.4,446,2.9
2021-11-08T21:01:10Z,0-9,"last 3 months",1,0.1,5,0.5,0,0.0,1,0.1,58827,14.1,59482,14.2,15,0.3,24,0.5
2021-11-08T21:01:10Z,0-9,"last 6 months",1,0.1,6,0.6,0,0.0,1,0.1,65939,13.6,66348,13.7,18,0.3,26,0.5
2021-11-08T21:01:10Z,0-9,"last month",1,0.3,2,0.7,0,0.0,0,0.0,5038,18.0,4668,16.7,5,0.8,5,0.8
2021-11-08T21:01:10Z,0-9,"all time",9,0.2,13,0.3,3,0.0,3,0.0,127789,9.7,130540,9.9,37,0.2,52,0.2
2021-11-08T21:01:10Z,0-9,"last year",7,0.2,9,0.3,3,0.1,2,0.0,110366,11.0,112695,11.2,32,0.2,42,0.3
2021-11-08T21:01:10Z,10-19,"last 3 months",4,0.4,8,0.9,1,0.1,1,0.1,48266,11.6,41969,10.0,16,0.3,14,0.3
2021-11-08T21:01:10Z,10-19,"last 6 months",4,0.4,8,0.8,1,0.1,1,0.1,55096,11.3,47992,9.9,19,0.4,14,0.3
2021-11-08T21:01:10Z,10-19,"last month",1,0.3,1,0.3,0,0.0,1,0.5,3989,14.3,3231,11.6,4,0.6,2,0.3
2021-11-08T21:01:10Z,10-19,"all time",12,0.3,19,0.4,4,0.0,4,0.0,143970,10.9,140317,10.6,57,0.3,45,0.2
2021-11-08T21:01:10Z,10-19,"last year",8,0.3,14,0.4,1,0.0,3,0.1,114245,11.4,101527,10.1,42,0.3,33,0.2
2021-11-08T21:01:10Z,20-29,"last 3 months",9,1.0,12,1.3,3,0.2,3,0.2,33538,8.0,24883,6.0,64,1.4,46,1.0
2021-11-08T21:01:10Z,20-29,"last 6 months",9,0.9,13,1.2,3,0.2,3,0.2,37974,7.8,28465,5.9,66,1.2,49,0.9
2021-11-08T21:01:10Z,20-29,"last month",3,1.0,7,2.4,1,0.5,1,0.5,1754,6.3,981,3.5,11,1.7,8,1.2
2021-11-08T21:01:10Z,20-29,"all time",47,1.0,42,0.9,16,0.2,22,0.3,120939,9.2,100621,7.6,228,1.0,180,0.8
2021-11-08T21:01:10Z,20-29,"last year",31,1.0,36,1.1,13,0.2,21,0.4,89693,9.0,69216,6.9,170,1.1,146,0.9
2021-11-08T21:01:10Z,30-39,"last 3 months",20,2.2,18,1.9,9,0.6,11,0.7,35088,8.4,24508,5.9,138,2.9,148,3.1
2021-11-08T21:01:10Z,30-39,"last 6 months",24,2.3,21,2.0,10,0.6,14,0.8,40111,8.3,28312,5.8,151,2.8,160,3.0
2021-11-08T21:01:10Z,30-39,"last month",8,2.7,8,2.7,1,0.5,2,1.0,2174,7.8,1188,4.2,21,3.2,17,2.6
2021-11-08T21:01:10Z,30-39,"all time",86,1.8,76,1.6,31,0.4,42,0.5,101477,7.7,82338,6.2,494,2.2,545,2.5
2021-11-08T21:01:10Z,30-39,"last year",68,2.1,50,1.6,26,0.5,31,0.6,79324,7.9,61190,6.1,389,2.5,400,2.6
2021-11-08T21:01:10Z,40-49,"last 3 months",32,3.5,56,6.0,7,0.5,28,1.8,24561,5.9,19214,4.6,220,4.7,295,6.2
2021-11-08T21:01:10Z,40-49,"last 6 months",33,3.1,65,6.2,7,0.4,30,1.7,29270,6.0,23054,4.7,232,4.3,325,6.1
2021-11-08T21:01:10Z,40-49,"last month",14,4.8,29,9.9,1,0.5,6,3.0,1437,5.1,1046,3.7,32,4.9,40,6.2
2021-11-08T21:01:10Z,40-49,"all time",117,2.5,214,4.6,62,0.8,98,1.2,82313,6.2,68303,5.2,808,3.7,1226,5.5
2021-11-08T21:01:10Z,40-49,"last year",93,2.9,162,5.1,52,1.0,78,1.4,61614,6.1,49843,5.0,635,4.1,917,6.0
2021-11-08T21:01:10Z,50-59,"last 3 months",49,5.3,92,9.9,31,2.0,58,3.8,13147,3.1,10223,2.4,285,6.0,394,8.3
2021-11-08T21:01:10Z,50-59,"last 6 months",59,5.6,104,9.9,36,2.1,64,3.7,16264,3.3,12792,2.6,317,5.9,424,7.9
2021-11-08T21:01:10Z,50-59,"last month",18,6.1,45,15.3,5,2.5,14,7.1,650,2.3,477,1.7,48,7.4,65,10.0
2021-11-08T21:01:10Z,50-59,"all time",199,4.2,442,9.4,157,1.9,311,3.8,54240,4.1,46376,3.5,1296,5.9,1939,8.8
2021-11-08T21:01:10Z,50-59,"last year",147,4.6,311,9.8,110,2.0,222,4.1,38506,3.8,31902,3.2,932,6.1,1363,8.9
2021-11-08T21:01:10Z,60-69,"last 3 months",104,11.2,125,13.5,129,8.4,152,9.9,7329,1.8,5852,1.4,396,8.4,513,10.9
2021-11-08T21:01:10Z,60-69,"last 6 months",113,10.7,141,13.4,137,8.0,163,9.5,9965,2.1,8185,1.7,443,8.3,578,10.8
2021-11-08T21:01:10Z,60-69,"last month",34,11.6,41,13.9,25,12.7,28,14.2,447,1.6,278,1.0,63,9.7,82,12.6
2021-11-08T21:01:10Z,60-69,"all time",393,8.4,765,16.3,439,5.4,804,9.9,33327,2.5,31018,2.4,1773,8.0,2674,12.1
2021-11-08T21:01:10Z,60-69,"last year",286,9.0,488,15.4,338,6.2,561,10.3,23517,2.3,20467,2.0,1252,8.1,1716,11.1
2021-11-08T21:01:10Z,70-79,"last 3 months",90,9.7,127,13.7,157,10.3,225,14.7,3651,0.9,2987,0.7,425,9.0,510,10.8
2021-11-08T21:01:10Z,70-79,"last 6 months",104,9.9,144,13.7,176,10.3,254,14.8,5295,1.1,4475,0.9,495,9.3,607,11.4
2021-11-08T21:01:10Z,70-79,"last month",32,10.9,19,6.5,27,13.7,26,13.2,204,0.7,161,0.6,63,9.7,57,8.8
2021-11-08T21:01:10Z,70-79,"all time",444,9.4,815,17.3,773,9.5,1281,15.8,17106,1.3,15777,1.2,2055,9.3,2827,12.8
2021-11-08T21:01:10Z,70-79,"last year",313,9.9,512,16.2,562,10.3,840,15.4,12189,1.2,10571,1.1,1473,9.6,1826,11.9
2021-11-08T21:01:10Z,80-89,"last 3 months",69,7.5,77,8.3,238,15.6,255,16.7,1930,0.5,1420,0.3,453,9.6,445,9.4
2021-11-08T21:01:10Z,80-89,"last 6 months",82,7.8,89,8.4,270,15.7,284,16.6,2659,0.5,2046,0.4,519,9.7,519,9.7
2021-11-08T21:01:10Z,80-89,"last month",12,4.1,15,5.1,20,10.2,21,10.7,115,0.4,76,0.3,47,7.2,40,6.2
2021-11-08T21:01:10Z,80-89,"all time",345,7.3,479,10.2,1260,15.5,1398,17.2,9780,0.7,7136,0.5,2132,9.6,2086,9.4
2021-11-08T21:01:10Z,80-89,"last year",239,7.6,283,8.9,840,15.4,889,16.3,6858,0.7,4856,0.5,1490,9.7,1416,9.2
2021-11-08T21:01:10Z,"90+","last 3 months",16,1.7,12,1.3,140,9.2,81,5.3,565,0.1,335,0.1,210,4.4,113,2.4
2021-11-08T21:01:10Z,"90+","last 6 months",17,1.6,17,1.6,161,9.4,100,5.8,808,0.2,443,0.1,251,4.7,132,2.5
2021-11-08T21:01:10Z,"90+","last month",2,0.7,2,0.7,12,6.1,6,3.0,26,0.1,15,0.1,25,3.8,15,2.3
